,channel,control,data,name,note,pitch,program,tempo,text,time,type,value,velocity,note_midi_value,note_velocity,note_time,note_seconds
3602,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,6144,16.0
3603,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,6144,16.0
3604,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,6188,16.114583333333332
3605,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,6188,16.114583333333332
3606,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,6188,16.114583333333332
3607,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,6240,16.25
3608,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,6240,16.25
3609,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,6240,16.25
3610,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,6284,16.364583333333332
3611,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,6284,16.364583333333332
3612,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,6284,16.364583333333332
3613,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,6336,16.5
3614,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,6336,16.5
3615,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,6336,16.5
3616,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,6380,16.614583333333332
3617,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,6380,16.614583333333332
3618,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,6380,16.614583333333332
3619,0.0,,,,62.0,,,,,52,note_on,,100.0,62.0,100.0,6432,16.75
3620,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,6432,16.75
3621,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,6432,16.75
3622,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,6476,16.864583333333332
3623,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,6476,16.864583333333332
3624,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,6476,16.864583333333332
3625,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,6528,17.0
3626,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,6528,17.0
3627,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,6528,17.0
3628,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,6572,17.114583333333332
3629,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,6572,17.114583333333332
3630,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,6572,17.114583333333332
3631,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,6624,17.25
3632,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,6624,17.25
3633,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,6624,17.25
3634,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,6668,17.364583333333332
3635,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,6668,17.364583333333332
3636,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,6668,17.364583333333332
3637,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,6720,17.5
3638,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,6720,17.5
3639,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,6720,17.5
3640,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,6764,17.614583333333332
3641,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,6764,17.614583333333332
3642,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,6764,17.614583333333332
3643,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,6816,17.75
3644,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,6816,17.75
3645,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,6816,17.75
3646,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,6860,17.864583333333332
3647,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,6860,17.864583333333332
3648,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,6860,17.864583333333332
3649,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,6912,18.0
3650,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,6912,18.0
3651,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,6912,18.0
3652,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,6956,18.114583333333332
3653,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,6956,18.114583333333332
3654,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,6956,18.114583333333332
3655,0.0,,,,62.0,,,,,52,note_on,,100.0,62.0,100.0,7008,18.25
3656,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,7008,18.25
3657,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,7008,18.25
3658,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,7052,18.364583333333332
3659,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,7052,18.364583333333332
3660,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,7052,18.364583333333332
3661,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,7104,18.5
3662,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,7104,18.5
3663,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,7104,18.5
3664,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,7148,18.614583333333332
3665,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,7148,18.614583333333332
3666,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,7148,18.614583333333332
3667,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,7200,18.75
3668,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,7200,18.75
3669,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,7200,18.75
3670,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,7244,18.864583333333332
3671,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,7244,18.864583333333332
3672,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,7244,18.864583333333332
3673,0.0,,,,62.0,,,,,52,note_on,,100.0,62.0,100.0,7296,19.0
3674,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,7296,19.0
3675,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,7296,19.0
3676,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,7340,19.114583333333332
3677,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,7340,19.114583333333332
3678,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,7340,19.114583333333332
3679,0.0,,,,62.0,,,,,52,note_on,,100.0,62.0,100.0,7392,19.25
3680,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,7392,19.25
3681,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,7392,19.25
3682,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,7436,19.364583333333332
3683,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,7436,19.364583333333332
3684,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,7436,19.364583333333332
3685,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,7488,19.5
3686,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,7488,19.5
3687,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,7488,19.5
3688,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,7532,19.614583333333332
3689,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,7532,19.614583333333332
3690,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,7532,19.614583333333332
3691,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,7584,19.75
3692,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,7584,19.75
3693,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,7584,19.75
3694,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,7628,19.864583333333332
3695,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,7628,19.864583333333332
3696,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,7628,19.864583333333332
3697,0.0,,,,60.0,,,,,52,note_on,,100.0,60.0,100.0,7680,20.0
3698,0.0,,,,53.0,,,,,0,note_on,,100.0,53.0,100.0,7680,20.0
3699,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,7680,20.0
3700,0.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,7724,20.114583333333332
3701,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,7724,20.114583333333332
3702,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,7724,20.114583333333332
3703,0.0,,,,53.0,,,,,52,note_on,,100.0,53.0,100.0,7776,20.25
3704,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,7776,20.25
3705,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,7776,20.25
3706,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,7820,20.364583333333332
3707,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,7820,20.364583333333332
3708,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,7820,20.364583333333332
3709,0.0,,,,60.0,,,,,52,note_on,,100.0,60.0,100.0,7872,20.5
3710,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,7872,20.5
3711,0.0,,,,53.0,,,,,0,note_on,,100.0,53.0,100.0,7872,20.5
3712,0.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,7916,20.614583333333332
3713,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,7916,20.614583333333332
3714,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,7916,20.614583333333332
3715,0.0,,,,53.0,,,,,52,note_on,,100.0,53.0,100.0,7968,20.75
3716,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,7968,20.75
3717,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,7968,20.75
3718,0.0,,,,57.0,,,,,44,note_on,,0.0,57.0,0.0,8012,20.864583333333332
3719,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,8012,20.864583333333332
3720,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,8012,20.864583333333332
3721,0.0,,,,57.0,,,,,52,note_on,,100.0,57.0,100.0,8064,21.0
3722,0.0,,,,53.0,,,,,0,note_on,,100.0,53.0,100.0,8064,21.0
3723,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,8064,21.0
3724,0.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,8108,21.114583333333332
3725,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,8108,21.114583333333332
3726,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,8108,21.114583333333332
3727,0.0,,,,57.0,,,,,52,note_on,,100.0,57.0,100.0,8160,21.25
3728,0.0,,,,53.0,,,,,0,note_on,,100.0,53.0,100.0,8160,21.25
3729,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,8160,21.25
3730,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,8204,21.364583333333332
3731,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,8204,21.364583333333332
3732,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,8204,21.364583333333332
3733,0.0,,,,53.0,,,,,52,note_on,,100.0,53.0,100.0,8256,21.5
3734,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,8256,21.5
3735,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,8256,21.5
3736,0.0,,,,57.0,,,,,44,note_on,,0.0,57.0,0.0,8300,21.614583333333332
3737,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,8300,21.614583333333332
3738,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,8300,21.614583333333332
3739,0.0,,,,48.0,,,,,52,note_on,,100.0,48.0,100.0,8352,21.75
3740,0.0,,,,48.0,,,,,44,note_on,,0.0,48.0,0.0,8396,21.864583333333332
3741,0.0,,,,64.0,,,,,52,note_on,,100.0,64.0,100.0,8448,22.0
3742,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,8448,22.0
3743,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,8448,22.0
3744,0.0,,,,64.0,,,,,44,note_on,,0.0,64.0,0.0,8492,22.114583333333332
3745,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,8492,22.114583333333332
3746,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,8492,22.114583333333332
3747,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,8544,22.25
3748,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,8544,22.25
3749,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,8544,22.25
3750,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,8588,22.364583333333332
3751,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,8588,22.364583333333332
3752,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,8588,22.364583333333332
3753,0.0,,,,60.0,,,,,52,note_on,,100.0,60.0,100.0,8640,22.5
3754,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,8640,22.5
3755,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,8640,22.5
3756,0.0,,,,64.0,,,,,44,note_on,,0.0,64.0,0.0,8684,22.614583333333332
3757,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,8684,22.614583333333332
3758,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,8684,22.614583333333332
3759,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,8736,22.75
3760,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,8736,22.75
3761,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,8736,22.75
3762,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,8780,22.864583333333332
3763,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,8780,22.864583333333332
3764,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,8780,22.864583333333332
3765,0.0,,,,60.0,,,,,52,note_on,,100.0,60.0,100.0,8832,23.0
3766,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,8832,23.0
3767,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,8832,23.0
3768,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,8876,23.114583333333332
3769,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,8876,23.114583333333332
3770,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,8876,23.114583333333332
3771,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,8928,23.25
3772,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,8928,23.25
3773,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,8928,23.25
3774,0.0,,,,64.0,,,,,44,note_on,,0.0,64.0,0.0,8972,23.364583333333332
3775,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,8972,23.364583333333332
3776,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,8972,23.364583333333332
3777,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,9024,23.5
3778,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,9024,23.5
3779,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,9024,23.5
3780,0.0,,,,64.0,,,,,44,note_on,,0.0,64.0,0.0,9068,23.614583333333332
3781,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,9068,23.614583333333332
3782,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,9068,23.614583333333332
3783,0.0,,,,64.0,,,,,52,note_on,,100.0,64.0,100.0,9120,23.75
3784,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,9120,23.75
3785,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,9120,23.75
3786,0.0,,,,64.0,,,,,44,note_on,,0.0,64.0,0.0,9164,23.864583333333332
3787,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,9164,23.864583333333332
3788,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,9164,23.864583333333332
3789,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,9216,24.0
3790,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,9216,24.0
3791,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,9216,24.0
3792,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,9260,24.114583333333332
3793,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,9260,24.114583333333332
3794,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,9260,24.114583333333332
3795,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,9312,24.25
3796,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,9312,24.25
3797,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,9312,24.25
3798,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,9356,24.364583333333332
3799,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,9356,24.364583333333332
3800,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,9356,24.364583333333332
3801,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,9408,24.5
3802,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,9408,24.5
3803,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,9408,24.5
3804,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,9452,24.614583333333332
3805,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,9452,24.614583333333332
3806,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,9452,24.614583333333332
3807,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,9504,24.75
3808,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,9504,24.75
3809,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,9504,24.75
3810,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,9548,24.864583333333332
3811,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,9548,24.864583333333332
3812,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,9548,24.864583333333332
3813,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,9600,25.0
3814,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,9600,25.0
3815,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,9600,25.0
3816,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,9644,25.114583333333332
3817,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,9644,25.114583333333332
3818,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,9644,25.114583333333332
3819,0.0,,,,62.0,,,,,52,note_on,,100.0,62.0,100.0,9696,25.25
3820,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,9696,25.25
3821,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,9696,25.25
3822,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,9740,25.364583333333332
3823,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,9740,25.364583333333332
3824,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,9740,25.364583333333332
3825,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,9792,25.5
3826,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,9792,25.5
3827,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,9792,25.5
3828,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,9836,25.614583333333332
3829,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,9836,25.614583333333332
3830,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,9836,25.614583333333332
3831,0.0,,,,62.0,,,,,52,note_on,,100.0,62.0,100.0,9888,25.75
3832,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,9888,25.75
3833,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,9888,25.75
3834,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,9932,25.864583333333332
3835,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,9932,25.864583333333332
3836,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,9932,25.864583333333332
3837,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,9984,26.0
3838,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,9984,26.0
3839,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,9984,26.0
3840,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,10028,26.114583333333332
3841,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,10028,26.114583333333332
3842,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,10028,26.114583333333332
3843,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,10080,26.25
3844,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,10080,26.25
3845,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,10080,26.25
3846,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,10124,26.364583333333332
3847,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,10124,26.364583333333332
3848,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,10124,26.364583333333332
3849,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,10176,26.5
3850,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,10176,26.5
3851,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,10176,26.5
3852,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,10220,26.614583333333332
3853,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,10220,26.614583333333332
3854,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,10220,26.614583333333332
3855,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,10272,26.75
3856,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,10272,26.75
3857,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,10272,26.75
3858,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,10316,26.864583333333332
3859,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,10316,26.864583333333332
3860,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,10316,26.864583333333332
3861,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,10368,27.0
3862,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,10368,27.0
3863,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,10368,27.0
3864,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,10412,27.114583333333332
3865,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,10412,27.114583333333332
3866,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,10412,27.114583333333332
3867,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,10464,27.25
3868,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,10464,27.25
3869,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,10464,27.25
3870,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,10508,27.364583333333332
3871,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,10508,27.364583333333332
3872,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,10508,27.364583333333332
3873,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,10560,27.5
3874,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,10560,27.5
3875,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,10560,27.5
3876,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,10604,27.614583333333332
3877,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,10604,27.614583333333332
3878,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,10604,27.614583333333332
3879,0.0,,,,62.0,,,,,52,note_on,,100.0,62.0,100.0,10656,27.75
3880,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,10656,27.75
3881,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,10656,27.75
3882,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,10700,27.864583333333332
3883,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,10700,27.864583333333332
3884,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,10700,27.864583333333332
3885,0.0,,,,57.0,,,,,52,note_on,,100.0,57.0,100.0,10752,28.0
3886,0.0,,,,53.0,,,,,0,note_on,,100.0,53.0,100.0,10752,28.0
3887,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,10752,28.0
3888,0.0,,,,57.0,,,,,44,note_on,,0.0,57.0,0.0,10796,28.114583333333332
3889,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,10796,28.114583333333332
3890,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,10796,28.114583333333332
3891,0.0,,,,57.0,,,,,52,note_on,,100.0,57.0,100.0,10848,28.25
3892,0.0,,,,53.0,,,,,0,note_on,,100.0,53.0,100.0,10848,28.25
3893,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,10848,28.25
3894,0.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,10892,28.364583333333332
3895,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,10892,28.364583333333332
3896,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,10892,28.364583333333332
3897,0.0,,,,53.0,,,,,52,note_on,,100.0,53.0,100.0,10944,28.5
3898,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,10944,28.5
3899,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,10944,28.5
3900,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,10988,28.614583333333332
3901,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,10988,28.614583333333332
3902,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,10988,28.614583333333332
3903,0.0,,,,53.0,,,,,52,note_on,,100.0,53.0,100.0,11040,28.75
3904,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,11040,28.75
