,channel,clocks_per_click,control,denominator,key,name,notated_32nd_notes_per_beat,note,numerator,program,tempo,time,type,value,velocity,note_midi_value,note_velocity,note_time,note_seconds
3867,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,205622,856.7583333333333
3868,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,205624,856.7666666666667
3869,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,205625,856.7708333333334
3870,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,205626,856.775
3871,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,205627,856.7791666666667
3872,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,205740,857.25
3873,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,205740,857.25
3874,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,205740,857.25
3875,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,205740,857.25
3876,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,205744,857.2666666666667
3877,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,205747,857.2791666666667
3878,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,205800,857.5
3879,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,205800,857.5
3880,3.0,,,,,,,43.0,,,,0,note_on,,0.0,43.0,0.0,205800,857.5
3881,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,205800,857.5
3882,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,205800,857.5
3883,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,205800,857.5
3884,3.0,,,,,,,40.0,,,,0,note_on,,70.0,40.0,70.0,205800,857.5
3885,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,205802,857.5083333333333
3886,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,205804,857.5166666666667
3887,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,205805,857.5208333333334
3888,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,205806,857.525
3889,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,205807,857.5291666666667
3890,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,205920,858.0
3891,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,205920,858.0
3892,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,205920,858.0
3893,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,205920,858.0
3894,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,205924,858.0166666666667
3895,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,205927,858.0291666666667
3896,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,205980,858.25
3897,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,205980,858.25
3898,3.0,,,,,,,40.0,,,,0,note_on,,0.0,40.0,0.0,205980,858.25
3899,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,205980,858.25
3900,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,205980,858.25
3901,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,205980,858.25
3902,3.0,,,,,,,40.0,,,,0,note_on,,70.0,40.0,70.0,205980,858.25
3903,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,205982,858.2583333333333
3904,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,205984,858.2666666666667
3905,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,205985,858.2708333333334
3906,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,205986,858.275
3907,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,205987,858.2791666666667
3908,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,206100,858.75
3909,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,206100,858.75
3910,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,206100,858.75
3911,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,206100,858.75
3912,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,206104,858.7666666666667
3913,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,206107,858.7791666666667
3914,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,206160,859.0
3915,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,206160,859.0
3916,3.0,,,,,,,40.0,,,,0,note_on,,0.0,40.0,0.0,206160,859.0
3917,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,206160,859.0
3918,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,206160,859.0
3919,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,206160,859.0
3920,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,206160,859.0
3921,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,206162,859.0083333333333
3922,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,206164,859.0166666666667
3923,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,206165,859.0208333333334
3924,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,206166,859.025
3925,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,206280,859.5
3926,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,206280,859.5
3927,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,206280,859.5
3928,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,206284,859.5166666666667
3929,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,206287,859.5291666666667
3930,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,206340,859.75
3931,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,206340,859.75
3932,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,206340,859.75
3933,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,206340,859.75
3934,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,206340,859.75
3935,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,206340,859.75
3936,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,206340,859.75
3937,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,206342,859.7583333333333
3938,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,206344,859.7666666666667
3939,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,206345,859.7708333333334
3940,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,206346,859.775
3941,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,206460,860.25
3942,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,206460,860.25
3943,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,206460,860.25
3944,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,206464,860.2666666666667
3945,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,206467,860.2791666666667
3946,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,206520,860.5
3947,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,206520,860.5
3948,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,206520,860.5
3949,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,206520,860.5
3950,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,206520,860.5
3951,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,206520,860.5
3952,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,206520,860.5
3953,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,206522,860.5083333333333
3954,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,206524,860.5166666666667
3955,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,206525,860.5208333333334
3956,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,206526,860.525
3957,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,206640,861.0
3958,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,206640,861.0
3959,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,206640,861.0
3960,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,206644,861.0166666666667
3961,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,206647,861.0291666666667
3962,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,206700,861.25
3963,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,206700,861.25
3964,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,206700,861.25
3965,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,206700,861.25
3966,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,206700,861.25
3967,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,206700,861.25
3968,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,206700,861.25
3969,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,206702,861.2583333333333
3970,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,206704,861.2666666666667
3971,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,206705,861.2708333333334
3972,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,206706,861.275
3973,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,206820,861.75
3974,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,206820,861.75
3975,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,206820,861.75
3976,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,206824,861.7666666666667
3977,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,206827,861.7791666666667
3978,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,206880,862.0
3979,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,206880,862.0
3980,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,206880,862.0
3981,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,206880,862.0
3982,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,206880,862.0
3983,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,206880,862.0
3984,3.0,,,,,,,41.0,,,,0,note_on,,70.0,41.0,70.0,206880,862.0
3985,3.0,,,,,,,45.0,,,,4,note_on,,70.0,45.0,70.0,206884,862.0166666666667
3986,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,206885,862.0208333333334
3987,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,206885,862.0208333333334
3988,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,206886,862.025
3989,3.0,,,,,,,65.0,,,,1,note_on,,70.0,65.0,70.0,206887,862.0291666666667
3990,3.0,,,,,,,65.0,,,,113,note_on,,0.0,65.0,0.0,207000,862.5
3991,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,207000,862.5
3992,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,207000,862.5
3993,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,207000,862.5
3994,3.0,,,,,,,60.0,,,,3,note_on,,70.0,60.0,70.0,207003,862.5124999999999
3995,3.0,,,,,,,65.0,,,,4,note_on,,70.0,65.0,70.0,207007,862.5291666666667
3996,3.0,,,,,,,60.0,,,,49,note_on,,0.0,60.0,0.0,207056,862.7333333333333
3997,3.0,,,,,,,48.0,,,,4,note_on,,0.0,48.0,0.0,207060,862.75
3998,3.0,,,,,,,41.0,,,,0,note_on,,0.0,41.0,0.0,207060,862.75
3999,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,207060,862.75
4000,3.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,207060,862.75
4001,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,207060,862.75
4002,3.0,,,,,,,41.0,,,,0,note_on,,70.0,41.0,70.0,207060,862.75
4003,3.0,,,,,,,45.0,,,,4,note_on,,70.0,45.0,70.0,207064,862.7666666666667
4004,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,207065,862.7708333333334
4005,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,207065,862.7708333333334
4006,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,207066,862.775
4007,3.0,,,,,,,65.0,,,,1,note_on,,70.0,65.0,70.0,207067,862.7791666666667
4008,3.0,,,,,,,65.0,,,,113,note_on,,0.0,65.0,0.0,207180,863.25
4009,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,207180,863.25
4010,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,207180,863.25
4011,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,207180,863.25
4012,3.0,,,,,,,60.0,,,,3,note_on,,70.0,60.0,70.0,207183,863.2624999999999
4013,3.0,,,,,,,65.0,,,,4,note_on,,70.0,65.0,70.0,207187,863.2791666666667
4014,3.0,,,,,,,60.0,,,,49,note_on,,0.0,60.0,0.0,207236,863.4833333333333
4015,3.0,,,,,,,48.0,,,,4,note_on,,0.0,48.0,0.0,207240,863.5
4016,3.0,,,,,,,41.0,,,,0,note_on,,0.0,41.0,0.0,207240,863.5
4017,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,207240,863.5
4018,3.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,207240,863.5
4019,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,207240,863.5
4020,3.0,,,,,,,41.0,,,,0,note_on,,70.0,41.0,70.0,207240,863.5
4021,3.0,,,,,,,45.0,,,,4,note_on,,70.0,45.0,70.0,207244,863.5166666666667
4022,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,207245,863.5208333333334
4023,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,207245,863.5208333333334
4024,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,207246,863.525
4025,3.0,,,,,,,65.0,,,,1,note_on,,70.0,65.0,70.0,207247,863.5291666666667
4026,3.0,,,,,,,65.0,,,,113,note_on,,0.0,65.0,0.0,207360,864.0
4027,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,207360,864.0
4028,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,207360,864.0
4029,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,207360,864.0
4030,3.0,,,,,,,60.0,,,,3,note_on,,70.0,60.0,70.0,207363,864.0124999999999
4031,3.0,,,,,,,65.0,,,,4,note_on,,70.0,65.0,70.0,207367,864.0291666666667
4032,3.0,,,,,,,60.0,,,,49,note_on,,0.0,60.0,0.0,207416,864.2333333333333
4033,3.0,,,,,,,48.0,,,,4,note_on,,0.0,48.0,0.0,207420,864.25
4034,3.0,,,,,,,41.0,,,,0,note_on,,0.0,41.0,0.0,207420,864.25
4035,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,207420,864.25
4036,3.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,207420,864.25
4037,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,207420,864.25
4038,3.0,,,,,,,41.0,,,,0,note_on,,70.0,41.0,70.0,207420,864.25
4039,3.0,,,,,,,45.0,,,,4,note_on,,70.0,45.0,70.0,207424,864.2666666666667
4040,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,207425,864.2708333333334
4041,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,207425,864.2708333333334
4042,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,207426,864.275
4043,3.0,,,,,,,65.0,,,,1,note_on,,70.0,65.0,70.0,207427,864.2791666666667
4044,3.0,,,,,,,65.0,,,,113,note_on,,0.0,65.0,0.0,207540,864.75
4045,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,207540,864.75
4046,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,207540,864.75
4047,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,207540,864.75
4048,3.0,,,,,,,60.0,,,,3,note_on,,70.0,60.0,70.0,207543,864.7624999999999
4049,3.0,,,,,,,65.0,,,,4,note_on,,70.0,65.0,70.0,207547,864.7791666666667
4050,3.0,,,,,,,60.0,,,,49,note_on,,0.0,60.0,0.0,207596,864.9833333333333
4051,3.0,,,,,,,48.0,,,,4,note_on,,0.0,48.0,0.0,207600,865.0
4052,3.0,,,,,,,41.0,,,,0,note_on,,0.0,41.0,0.0,207600,865.0
4053,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,207600,865.0
4054,3.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,207600,865.0
4055,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,207600,865.0
4056,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,207600,865.0
4057,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,207602,865.0083333333333
4058,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,207604,865.0166666666667
4059,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,207605,865.0208333333334
4060,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,207606,865.025
4061,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,207720,865.5
4062,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,207720,865.5
4063,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,207720,865.5
4064,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,207724,865.5166666666667
4065,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,207727,865.5291666666667
4066,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,207780,865.75
4067,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,207780,865.75
4068,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,207780,865.75
4069,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,207780,865.75
4070,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,207780,865.75
4071,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,207780,865.75
4072,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,207780,865.75
4073,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,207782,865.7583333333333
4074,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,207784,865.7666666666667
4075,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,207785,865.7708333333334
4076,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,207786,865.775
4077,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,207900,866.25
4078,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,207900,866.25
4079,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,207900,866.25
4080,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,207904,866.2666666666667
4081,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,207907,866.2791666666667
4082,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,207960,866.5
4083,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,207960,866.5
4084,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,207960,866.5
4085,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,207960,866.5
4086,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,207960,866.5
4087,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,207960,866.5
4088,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,207960,866.5
4089,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,207962,866.5083333333333
4090,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,207964,866.5166666666667
4091,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,207965,866.5208333333334
4092,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,207966,866.525
4093,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,208080,867.0
4094,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,208080,867.0
4095,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,208080,867.0
4096,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,208084,867.0166666666667
4097,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,208087,867.0291666666667
4098,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,208140,867.25
4099,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,208140,867.25
4100,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,208140,867.25
4101,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,208140,867.25
4102,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,208140,867.25
4103,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,208140,867.25
4104,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,208140,867.25
4105,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,208142,867.2583333333333
4106,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,208144,867.2666666666667
4107,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,208145,867.2708333333334
4108,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,208146,867.275
4109,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,208260,867.75
4110,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,208260,867.75
4111,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,208260,867.75
4112,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,208264,867.7666666666667
4113,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,208267,867.7791666666667
4114,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,208320,868.0
4115,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,208320,868.0
4116,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,208320,868.0
4117,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,208320,868.0
4118,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,208320,868.0
4119,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,208320,868.0
4120,3.0,,,,,,,41.0,,,,0,note_on,,70.0,41.0,70.0,208320,868.0
4121,3.0,,,,,,,45.0,,,,4,note_on,,70.0,45.0,70.0,208324,868.0166666666667
4122,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,208325,868.0208333333334
4123,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,208325,868.0208333333334
4124,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,208326,868.025
4125,3.0,,,,,,,65.0,,,,1,note_on,,70.0,65.0,70.0,208327,868.0291666666667
4126,3.0,,,,,,,65.0,,,,113,note_on,,0.0,65.0,0.0,208440,868.5
4127,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,208440,868.5
4128,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,208440,868.5
4129,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,208440,868.5
4130,3.0,,,,,,,60.0,,,,3,note_on,,70.0,60.0,70.0,208443,868.5124999999999
4131,3.0,,,,,,,65.0,,,,4,note_on,,70.0,65.0,70.0,208447,868.5291666666667
4132,3.0,,,,,,,60.0,,,,49,note_on,,0.0,60.0,0.0,208496,868.7333333333333
4133,3.0,,,,,,,48.0,,,,4,note_on,,0.0,48.0,0.0,208500,868.75
4134,3.0,,,,,,,41.0,,,,0,note_on,,0.0,41.0,0.0,208500,868.75
4135,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,208500,868.75
4136,3.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,208500,868.75
4137,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,208500,868.75
4138,3.0,,,,,,,41.0,,,,0,note_on,,70.0,41.0,70.0,208500,868.75
4139,3.0,,,,,,,45.0,,,,4,note_on,,70.0,45.0,70.0,208504,868.7666666666667
4140,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,208505,868.7708333333334
4141,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,208505,868.7708333333334
4142,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,208506,868.775
4143,3.0,,,,,,,65.0,,,,1,note_on,,70.0,65.0,70.0,208507,868.7791666666667
4144,3.0,,,,,,,65.0,,,,113,note_on,,0.0,65.0,0.0,208620,869.25
4145,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,208620,869.25
4146,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,208620,869.25
4147,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,208620,869.25
4148,3.0,,,,,,,60.0,,,,3,note_on,,70.0,60.0,70.0,208623,869.2624999999999
4149,3.0,,,,,,,65.0,,,,4,note_on,,70.0,65.0,70.0,208627,869.2791666666667
4150,3.0,,,,,,,60.0,,,,49,note_on,,0.0,60.0,0.0,208676,869.4833333333333
4151,3.0,,,,,,,48.0,,,,4,note_on,,0.0,48.0,0.0,208680,869.5
4152,3.0,,,,,,,41.0,,,,0,note_on,,0.0,41.0,0.0,208680,869.5
4153,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,208680,869.5
4154,3.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,208680,869.5
4155,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,208680,869.5
4156,3.0,,,,,,,41.0,,,,0,note_on,,70.0,41.0,70.0,208680,869.5
4157,3.0,,,,,,,45.0,,,,4,note_on,,70.0,45.0,70.0,208684,869.5166666666667
4158,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,208685,869.5208333333334
4159,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,208685,869.5208333333334
